datetime,symbol,open,high,low,close,volume
2024-09-13 15:30:00,NASDAQ:AAPL,223.58,224.04,221.91,222.5,36766619.0
2024-09-16 15:30:00,NASDAQ:AAPL,216.54,217.22,213.92,216.32,59357427.0
2024-09-17 15:30:00,NASDAQ:AAPL,215.75,216.9,214.5,216.79,45519339.0
2024-09-18 15:30:00,NASDAQ:AAPL,217.55,222.71,217.54,220.69,59894928.0
2024-09-19 15:30:00,NASDAQ:AAPL,224.99,229.82,224.63,228.87,66781315.0
2024-09-20 15:30:00,NASDAQ:AAPL,229.97,233.09,227.62,228.2,318679888.0
2024-09-23 15:30:00,NASDAQ:AAPL,227.34,229.45,225.81,226.47,54146023.0
2024-09-24 15:30:00,NASDAQ:AAPL,228.645,229.35,225.73,227.37,43556068.0
2024-09-25 15:30:00,NASDAQ:AAPL,224.93,227.29,224.02,226.37,42308715.0
2024-09-26 15:30:00,NASDAQ:AAPL,227.3,228.5,225.41,227.52,36636707.0
2024-09-27 15:30:00,NASDAQ:AAPL,228.46,229.52,227.3,227.79,34025967.0
2024-09-30 15:30:00,NASDAQ:AAPL,230.04,233.0,229.65,233.0,54793391.0
2024-10-01 15:30:00,NASDAQ:AAPL,229.52,229.65,223.74,226.21,63285048.0
2024-10-02 15:30:00,NASDAQ:AAPL,225.89,227.37,223.02,226.78,32880605.0
2024-10-03 15:30:00,NASDAQ:AAPL,225.14,226.805,223.32,225.67,34044158.0
2024-10-04 15:30:00,NASDAQ:AAPL,227.9,228.0,224.13,226.8,37345098.0
2024-10-07 15:30:00,NASDAQ:AAPL,224.5,225.69,221.33,221.69,39505354.0
2024-10-08 15:30:00,NASDAQ:AAPL,224.3,225.98,223.25,225.77,31855693.0
2024-10-09 15:30:00,NASDAQ:AAPL,225.23,229.75,224.83,229.54,33591091.0
2024-10-10 15:30:00,NASDAQ:AAPL,227.78,229.5,227.17,229.04,28183544.0
2024-10-11 15:30:00,NASDAQ:AAPL,229.3,229.41,227.34,227.55,31759188.0
2024-10-14 15:30:00,NASDAQ:AAPL,228.7,231.73,228.6,231.3,39882085.0
2024-10-15 15:30:00,NASDAQ:AAPL,233.61,237.49,232.37,233.85,64751367.0
2024-10-16 15:30:00,NASDAQ:AAPL,231.6,232.12,229.84,231.78,34082240.0
2024-10-17 15:30:00,NASDAQ:AAPL,233.43,233.85,230.52,232.15,32993810.0
2024-10-18 15:30:00,NASDAQ:AAPL,236.18,236.18,234.01,235.0,46431472.0
2024-10-21 15:30:00,NASDAQ:AAPL,234.45,236.85,234.45,236.48,36254470.0
2024-10-22 15:30:00,NASDAQ:AAPL,233.885,236.22,232.6,235.86,38846578.0
2024-10-23 15:30:00,NASDAQ:AAPL,234.08,235.144,227.76,230.76,52286979.0
2024-10-24 15:30:00,NASDAQ:AAPL,229.98,230.82,228.41,230.57,31109503.0
2024-10-25 15:30:00,NASDAQ:AAPL,229.74,232.4299,229.57,231.92,6869352.0
2024-09-13 15:30:00,NASDAQ:MSFT,425.825,431.83,425.46,430.59,15874555.0
2024-09-16 15:30:00,NASDAQ:MSFT,430.6,433.53,428.22,431.34,13834697.0
2024-09-17 15:30:00,NASDAQ:MSFT,440.23,441.85,432.27,435.15,18874231.0
2024-09-18 15:30:00,NASDAQ:MSFT,435.0,436.03,430.41,430.81,18898042.0
2024-09-19 15:30:00,NASDAQ:MSFT,441.225,441.5,436.9,438.69,21706559.0
2024-09-20 15:30:00,NASDAQ:MSFT,437.22,439.24,434.22,435.27,55167106.0
2024-09-23 15:30:00,NASDAQ:MSFT,434.28,436.46,430.3889,433.51,15128891.0
2024-09-24 15:30:00,NASDAQ:MSFT,433.0,433.35,426.1,429.17,17015754.0
2024-09-25 15:30:00,NASDAQ:MSFT,429.83,433.119,428.57,432.11,13396364.0
2024-09-26 15:30:00,NASDAQ:MSFT,435.085,435.3,429.13,431.31,14492044.0
2024-09-27 15:30:00,NASDAQ:MSFT,431.52,431.85,427.47,428.02,14896131.0
2024-09-30 15:30:00,NASDAQ:MSFT,428.21,430.42,425.37,430.3,16854606.0
2024-10-01 15:30:00,NASDAQ:MSFT,428.45,428.48,418.81,420.69,19092945.0
2024-10-02 15:30:00,NASDAQ:MSFT,422.58,422.82,416.71,417.13,16582257.0
2024-10-03 15:30:00,NASDAQ:MSFT,417.63,419.55,414.29,416.54,13686421.0
2024-10-04 15:30:00,NASDAQ:MSFT,418.24,419.75,414.97,416.06,19190913.0
2024-10-07 15:30:00,NASDAQ:MSFT,416.0,417.11,409.0,409.54,20919761.0
2024-10-08 15:30:00,NASDAQ:MSFT,410.9,415.66,408.17,414.71,19229261.0
2024-10-09 15:30:00,NASDAQ:MSFT,415.86,420.38,414.3,417.46,14974257.0
2024-10-10 15:30:00,NASDAQ:MSFT,415.225,417.35,413.15,415.84,13848376.0
2024-10-11 15:30:00,NASDAQ:MSFT,416.135,417.13,413.25,416.32,14144944.0
2024-10-14 15:30:00,NASDAQ:MSFT,417.77,424.04,417.52,419.14,16653086.0
2024-10-15 15:30:00,NASDAQ:MSFT,422.18,422.48,415.26,418.74,18900201.0
2024-10-16 15:30:00,NASDAQ:MSFT,415.17,416.36,410.48,416.12,15508932.0
2024-10-17 15:30:00,NASDAQ:MSFT,422.36,422.5,415.59,416.72,14820004.0
2024-10-18 15:30:00,NASDAQ:MSFT,417.14,419.65,416.2601,418.16,17145317.0
2024-10-21 15:30:00,NASDAQ:MSFT,416.12,418.96,413.7501,418.78,14206115.0
2024-10-22 15:30:00,NASDAQ:MSFT,418.49,430.5793,418.04,427.51,25482197.0
2024-10-23 15:30:00,NASDAQ:MSFT,430.855,431.08,422.53,424.6,19654379.0
2024-10-24 15:30:00,NASDAQ:MSFT,425.325,425.9782,422.4,424.73,13581631.0
2024-10-25 15:30:00,NASDAQ:MSFT,426.76,432.52,426.565,430.69,3401955.0
2024-09-13 15:30:00,NASDAQ:NVDA,119.08,119.955,117.6,119.1,238358328.0
2024-09-16 15:30:00,NASDAQ:NVDA,116.79,118.18,114.36,116.78,248772308.0
2024-09-17 15:30:00,NASDAQ:NVDA,118.17,118.8,114.83,115.59,231925876.0
2024-09-18 15:30:00,NASDAQ:NVDA,115.89,117.7,113.22,113.37,310318937.0
2024-09-19 15:30:00,NASDAQ:NVDA,117.35,119.66,117.25,117.87,293506438.0
2024-09-20 15:30:00,NASDAQ:NVDA,117.06,118.6181,115.3901,116.0,382462428.0
2024-09-23 15:30:00,NASDAQ:NVDA,116.55,116.99,114.86,116.26,206228490.0
2024-09-24 15:30:00,NASDAQ:NVDA,116.515,121.8,115.38,120.87,354966772.0
2024-09-25 15:30:00,NASDAQ:NVDA,122.02,124.94,121.61,123.51,284692948.0
2024-09-26 15:30:00,NASDAQ:NVDA,126.8,127.665,121.8,124.04,302582868.0
2024-09-27 15:30:00,NASDAQ:NVDA,123.97,124.03,119.26,121.4,271009175.0
2024-09-30 15:30:00,NASDAQ:NVDA,118.31,121.5,118.15,121.44,227053651.0
2024-10-01 15:30:00,NASDAQ:NVDA,121.765,122.4351,115.79,117.0,302094485.0
2024-10-02 15:30:00,NASDAQ:NVDA,116.44,119.38,115.14,118.85,221845887.0
2024-10-03 15:30:00,NASDAQ:NVDA,120.92,124.36,120.3401,122.85,277117973.0
2024-10-04 15:30:00,NASDAQ:NVDA,124.94,125.04,121.83,124.92,244465552.0
2024-10-07 15:30:00,NASDAQ:NVDA,124.99,130.64,124.95,127.72,346250233.0
2024-10-08 15:30:00,NASDAQ:NVDA,130.26,133.48,129.42,132.89,285722485.0
2024-10-09 15:30:00,NASDAQ:NVDA,134.11,134.52,131.38,132.65,246191612.0
2024-10-10 15:30:00,NASDAQ:NVDA,131.91,135.0,131.0,134.81,242311337.0
2024-10-11 15:30:00,NASDAQ:NVDA,134.01,135.78,133.66,134.8,170209474.0
2024-10-14 15:30:00,NASDAQ:NVDA,136.47,139.6,136.3,138.07,232347668.0
2024-10-15 15:30:00,NASDAQ:NVDA,137.87,138.57,128.74,131.6,377831021.0
2024-10-16 15:30:00,NASDAQ:NVDA,133.98,136.62,131.58,135.72,264879720.0
2024-10-17 15:30:00,NASDAQ:NVDA,139.34,140.89,136.87,136.93,306435921.0
2024-10-18 15:30:00,NASDAQ:NVDA,138.665,138.9,137.28,138.0,176090184.0
2024-10-21 15:30:00,NASDAQ:NVDA,138.13,143.71,138.0,143.71,264554514.0
