datetime,symbol,open,high,low,close,volume
2024-10-04 15:30:00,NASDAQ:AAPL,227.9,228.0,224.13,226.8,37345098.0
2024-10-07 15:30:00,NASDAQ:AAPL,224.5,225.69,221.33,221.69,39505354.0
2024-10-08 15:30:00,NASDAQ:AAPL,224.3,225.98,223.25,225.77,31855693.0
2024-10-09 15:30:00,NASDAQ:AAPL,225.23,229.75,224.83,229.54,33591091.0
2024-10-10 15:30:00,NASDAQ:AAPL,227.78,229.5,227.17,229.04,28183544.0
2024-10-11 15:30:00,NASDAQ:AAPL,229.3,229.41,227.34,227.55,31759188.0
2024-10-14 15:30:00,NASDAQ:AAPL,228.7,231.73,228.6,231.3,39882085.0
2024-10-15 15:30:00,NASDAQ:AAPL,233.61,237.49,232.37,233.85,64751367.0
2024-10-16 15:30:00,NASDAQ:AAPL,231.6,232.12,229.84,231.78,34082240.0
2024-10-17 15:30:00,NASDAQ:AAPL,233.43,233.85,230.52,232.15,32993810.0
2024-10-18 15:30:00,NASDAQ:AAPL,236.18,236.18,234.01,235.0,46431472.0
2024-10-21 15:30:00,NASDAQ:AAPL,234.45,236.85,234.45,236.48,36254470.0
2024-10-22 15:30:00,NASDAQ:AAPL,233.885,236.22,232.6,235.86,38846578.0
2024-10-23 15:30:00,NASDAQ:AAPL,234.08,235.144,227.76,230.76,52286979.0
2024-10-24 15:30:00,NASDAQ:AAPL,229.98,230.82,228.41,230.57,31109503.0
2024-10-25 15:30:00,NASDAQ:AAPL,229.74,233.22,229.57,231.41,38802304.0
2024-10-28 14:30:00,NASDAQ:AAPL,233.32,234.73,232.55,233.4,36087134.0
2024-10-29 14:30:00,NASDAQ:AAPL,233.1,234.325,232.32,233.67,35417247.0
2024-10-30 14:30:00,NASDAQ:AAPL,232.61,233.47,229.55,230.1,47070907.0
2024-10-31 14:30:00,NASDAQ:AAPL,229.34,229.83,225.37,225.91,64370086.0
2024-11-01 14:30:00,NASDAQ:AAPL,220.965,225.35,220.27,222.91,65276741.0
2024-11-04 15:30:00,NASDAQ:AAPL,220.99,222.79,219.71,222.01,44944468.0
2024-11-05 15:30:00,NASDAQ:AAPL,221.795,223.95,221.14,223.45,28111338.0
2024-11-06 15:30:00,NASDAQ:AAPL,222.61,226.065,221.19,222.72,54561121.0
2024-11-07 15:30:00,NASDAQ:AAPL,224.625,227.875,224.57,227.48,42137691.0
2024-11-08 15:30:00,NASDAQ:AAPL,227.17,228.66,226.405,226.96,38328824.0
2024-11-11 15:30:00,NASDAQ:AAPL,225.0,225.7,221.5,224.23,42005602.0
2024-11-12 15:30:00,NASDAQ:AAPL,224.55,225.59,223.355,224.23,40398299.0
2024-11-13 15:30:00,NASDAQ:AAPL,224.01,226.65,222.76,225.12,48566217.0
2024-11-14 15:30:00,NASDAQ:AAPL,225.02,228.87,225.0,228.22,44923941.0
2024-11-15 15:30:00,NASDAQ:AAPL,226.4,226.92,224.27,225.0,47923696.0
