"uid","model","symbol","predicted_open","predicted_high","predicted_low","predicted_close","rmse_open","rmse_high","rmse_low","rmse_close","accuracy_open","accuracy_high","accuracy_low","accuracy_close"
"da125e46-68be-486e-a112-eb6e5f7a8d1b","Neuralnet","NASDAQ:AAPL",227.751910014297,229.544233984785,225.945342301429,228.084389802136,5.12719829677205,5.27734963141642,5.27483336648553,5.63906797476714,1,0.8,0.8,0.6
"e94d303c-cd84-4984-8761-f022fe12cd6e","Nnet","NASDAQ:AAPL",227.751935482729,229.544480646087,225.945161291027,228.084193547714,5.12717507411709,5.27712768729094,5.27499165449545,5.6392431583572,1,0.8,0.8,0.6
"4ce37f10-f7f8-4a16-8f2d-87ef56b7889d","Neuralnet","NASDAQ:MSFT",425.007061600761,427.318201633715,421.146906436179,424.056445199998,5.63603082288167,4.96990411728141,4.40918455521564,4.11147399065212,1,1,1,1
"5c1e8598-20dd-41bb-af2c-15f971515244","Nnet","NASDAQ:MSFT",425.006935483967,427.31795161145,421.146906455936,424.056451609921,5.63599732462316,4.96992954368225,4.4091845574108,4.11147211115696,1,1,1,1
"02fb4bab-ec84-45b0-a311-85502bda3ef3","Neuralnet","NASDAQ:NVDA",127.709454451945,129.685634560928,125.628716133023,127.841480048222,13.3520905361471,13.3965621067603,13.7746260410754,14.2707854592493,0,0,0,0
"b951462f-74ed-4b9e-a800-5d8575f160b6","Nnet","NASDAQ:NVDA",127.709516129369,129.685587097253,125.628716128837,127.841612902604,13.3520293093155,13.3966094209338,13.77462604523,14.2706535569209,0,0,0,0
"e8311151-0aef-47d6-806b-502e34232138","Neuralnet","NASDAQ:GOOGL",163.296480686822,164.67739062001,161.911899425367,163.250465233029,0.737457602850688,1.01775598724703,0.972646575388029,1.32839982262976,1,1,1,1
"d610c2c5-d9c3-416a-8cc6-de34a0e8909b","Nnet","NASDAQ:GOOGL",163.296774193138,164.677638709133,161.911906451334,163.250322581362,0.737401334772257,1.01767688733363,0.972643114597424,1.32847988794216,1,1,1,1
"2783066d-5ba6-4ffd-bee4-e4086dcebc4e","Neuralnet","NASDAQ:GOOG",164.641394679329,166.042748730663,163.295766794559,164.610964472079,0.864009138442529,1.21005592965863,1.18643555516815,1.57252701830749,1,1,1,1
"b4a484b8-fa92-4fdc-a5b4-0af4a6ae7444","Nnet","NASDAQ:GOOG",164.641677422276,166.042987102253,163.295809673502,164.610967737732,0.863848294193931,1.20991701615847,1.18640571276152,1.57252467365151,1,1,1,1
